id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
3,Granit Xhaka,49,MID,Arsenal,2.5,1,2847,71,0.94,106,3.8,,28,398.0,9,456,47,,2293,,17,,0,4.3,24.57,a,29,Xhaka,3.20,0,3,0.23,5,0.11,False,2272,0.43,1,3.8,19,146.1,2.0,,4,24,0.0,504.6,27,761829,35,0.13,557.0,2.73,,5.93,0,852784,231,9,55,11,0,0.96,21,31,132,114,4.3,0,0,21.6,1.06,0.8,21,71,-1,0,38
4,Mohamed Elneny,41,MID,Arsenal,0.6,1,426,426,1.62,6,1.2,,178,0.0,0,27,493,2023-01-26T10:00:07.778526Z,111,Knee injury - Unknown return date,216,0.0,0,0.0,1.29,i,185,Elneny,0.04,0,0,0.03,0,0.0,False,105,0.0,4,0.0,224,1.1,,0.0,0,2,0.0,4.6,1,273709,227,0.03,5.4,0.00,,0.04,0,198731,625,0,570,0,0,1.05,225,491,322,235,0.0,0,0,1.5,0.81,0.0,441,494,-4,0,74
5,Rob Holding,42,DEF,Arsenal,0.1,0,63,434,0.84,9,1.1,,109,7.0,0,39,442,,107,,166,,0,0.9,0.88,a,154,Holding,0.01,0,0,0.03,0,0.03,False,175,0.0,3,0.4,160,3.2,,,0,1,0.0,23.8,1,18642,154,0.01,1.4,0.03,,0.04,0,7533,588,2,431,0,0,0.74,162,468,166,431,0.9,0,0,2.1,0.84,0.1,465,332,-3,0,161
6,Thomas Partey,47,MID,Arsenal,0.5,0,521,143,0.68,72,3.1,,38,216.0,6,371,74,2023-02-15T22:30:09.735511Z,1861,,47,100.0,0,3.5,20.94,a,59,Partey,1.66,0,2,0.2,0,0.11,False,449,0.48,3,3.0,29,101.4,,100.0,3,14,0.0,438.0,21,134250,81,0.08,357.8,2.37,,4.04,0,104292,312,2,130,10,0,1.01,54,74,188,273,3.5,0,0,15.3,1.02,0.6,58,99,-3,0,89
7,Martin Ødegaard,69,MID,Arsenal,33.3,4,97531,12,0.97,153,5.7,3.0,20,731.0,21,596,10,2023-03-09T22:30:08.763464Z,2311,,4,100.0,0,4.9,26.05,a,5,Ødegaard,6.42,0,4,0.56,7,0.3,True,20097,0.43,-4,4.4,2,235.6,1.0,100.0,10,25,0.0,704.0,27,3667767,9,0.25,919.4,7.83,,14.29,0,5668806,42,2,17,11,0,1.01,3,5,21,8,4.9,0,0,22.2,1.05,0.6,5,52,4,0,4
8,Kieran Tierney,46,DEF,Arsenal,0.7,0,231,389,0.88,29,1.5,,84,49.0,0,122,327,2023-03-09T22:30:08.777507Z,510,,83,100.0,0,1.7,5.33,a,144,Tierney,0.35,0,0,0.11,1,0.05,False,168,0.18,4,1.2,129,22.5,,100.0,0,5,0.0,102.4,4,149825,100,0.06,73.0,0.26,,0.60,0,75995,336,4,311,1,0,0.94,121,343,58,213,1.7,0,0,6.3,0.71,0.3,274,240,-4,0,77
9,Nicolas Pépé,53,MID,Arsenal,0.1,0,9,742,0.0,0,0.0,,309,0.0,0,0,741,2022-08-26T07:24:29.541862Z,0,Season-long loan to Nice,319,0.0,0,0.0,0.00,u,319,Pépé,0.00,0,0,0.0,0,0.0,False,0,0.0,2,0.0,319,0.0,,0.0,0,0,0.0,0.0,0,36650,318,0.0,0.0,0.00,,0.00,0,5198,150,0,737,0,0,0.0,319,742,82,434,0.0,0,0,0.0,0.0,0.0,739,720,-2,0,156
10,Benjamin White,47,DEF,Arsenal,11.9,1,15409,37,0.75,121,4.3,,6,96.0,10,548,69,,2154,,8,,0,6.7,22.42,a,6,White,2.74,0,4,0.13,3,0.02,True,27451,0.54,-2,6.2,20,94.3,,,1,18,0.0,458.0,26,1646064,58,0.11,388.8,0.45,,3.19,0,2272463,317,5,235,13,0,0.94,11,85,51,33,6.7,0,0,25.7,1.09,1.3,51,19,2,0,13
11,Eddie Nketiah,65,FWD,Arsenal,2.7,1,26986,226,1.18,57,2.5,,37,584.0,5,152,232,2023-03-02T00:00:07.606120Z,989,Ankle injury - 50% chance of playing,31,0.0,1,0.0,13.33,d,29,Nketiah,1.24,0,2,0.78,2,0.66,False,109,0.18,5,1.0,22,89.2,,50.0,4,13,0.0,209.0,9,1748155,14,0.11,106.9,7.30,,8.54,0,1922539,56,0,30,2,0,1.21,17,96,25,111,0.8,-1,0,8.8,0.82,0.2,215,270,-5,0,16
12,Emile Smith Rowe,56,MID,Arsenal,0.4,0,166,410,1.65,11,1.4,,112,39.0,0,40,426,2023-02-03T10:30:09.166437Z,109,,158,100.0,0,1.7,1.66,a,179,Smith Rowe,0.51,0,0,0.63,1,0.21,False,122,0.0,4,1.2,187,13.6,,100.0,0,2,0.0,35.6,0,149593,166,0.42,63.5,0.25,,0.76,0,27171,93,1,339,0,0,1.37,180,401,48,292,1.7,0,0,2.0,0.0,0.2,298,248,-4,0,97
